question,answer,url
CESC - Your Trusted Power Utility Service in Kolkata,"Helpline
We're here for you round the clock
Helpline
We're here for
you round the clock
Now let's chat on WhatsApp!!!
Save
7439001912
and send Hi
to avail our service 24*7 on WhatsApp.
HT Consumer Helpline:
033 - 2225 9156
/
9157
LT Consumer Helpline:
033 - 35011912
|
1912
033 - 44031912
|
18605001912
Avail assistance from our Voice-Assistant
""Aastha""

",https://www.cesc.co.in/home
Advertise With Us,"Home
Advertise With Us
Advertise With Us
Contact Us
For Bill Space:
Mr. Subhasish Sanyal
Additional Manager (Commercial)
subhasish.sanyal@rpsg.in
9163675380
For Digital Space:
Ms Abhismita Sen
abhismita.sen@rpsg.in
9147090866

",https://www.cesc.co.in/advertiseWithUs
CESC Complaints & Requests | Register and Track Your Complaints,"Home
Customer
Digital Services
Complaints & Requests
Complaints & Requests
Digital Services
Quick Bill Pay
View / Print Bill
Online AC Application
New Connection / Addl. Load / Shifting
Latest Payment Status
Register With Us
Online Name Change
Report Supply Off
Complaints & Requests
Report Power Theft
View / Pay Burnt Meter Bill
Reconnection of Supply
SD Refund Tracker
SD Refund (RTGS/NEFT)
Information
Know Your Customer Id
EODB
Testimonials & Videos
Tariff
News & Announcements
Press Updates
Safety
Frequently Asked Questions
Know Your Meter
Downloads
Blogs
Reach Out to Us
Grievance Redressal Information
Grievance Redressal (GRO & Ombudsman)
Details of GROs & CGROs
Energy Calculator
Power Consumption Guide
Contact Person for New LT Supply - 30kW & above
Roof-top Solar Sources
Guidelines
Annexures & Procedure
Authorized Testing Agency
Select Any One
All fields are mandatory
Existing Consumer
Intended Consumer
Check Status
Complaint Category
Select
Billing Related
Supply Related
Customer ID
Reference No.
/
/
Name
Address
Phone
Email
Complaint Type
No of Meters on the board
Message Body Max. 200 Chars
Docket No
SUBMIT

",https://www.cesc.co.in/complaint
Quarterly Reports,"Home
Investors
Financials
Quarterly Reports
Quarterly Reports
Financials
Annual Reports
Quarterly Reports
Annual Return
Investor Conference Schedules & Presentations
Subsidiary Accounts
Investor Updates
Share Information
Listing Information
Investors Contact
Registrar and Share Transfer Agent
Listing Compliances
Other Information
General Meetings
IEPF
Annual Action Plan
News Paper Publications
Committee Composition
AGM - 2023
Restructuring Scheme
Credit Rating
Dividend
Old Share Transfer
Miscellaneous
Disclosures under Regulation 46 & 62 of the LODR
Upcoming Events
Quarterly Results 2023-24
Quarter ended 31st December, 2023
Quarter ended 30th September, 2023
Quarter ended 30th June, 2023
Quarterly Results 2022-23
Quarter ended 31st March, 2023
Quarter ended 31st December, 2022
Quarter ended 30th September, 2022
Quarter ended 30th June, 2022
Quarterly Results 2021-22
Quarter ended 31st March, 2022
Quarter ended 31st December, 2021
Quarter ended 30th September, 2021
Quarter ended 30th June, 2021
Quarterly Results 2020-21
Quarter ended 31th March, 2021
Quarter ended 31th December, 2020
Quarter ended 30th September, 2020
Quarter ended 30th June, 2020
Quarterly Results 2019-20
Quarter ended 31 March, 2020
Quarter ended 31 December, 2019
Quarter ended 30th September, 2019
Quarter ended 30th June, 2019
Quarterly Results 2018-19
Audited Financial Results - 31.03.2019
Quarter ended 31st March 2018
Quarter ended 30th December 2018
Quarter ended 30th September 2018
Quarter ended 30th June 2018
Quarterly Results 2017-18
Quarter ended 31 March 2018
Quarter ended 31 December 2017
Quarter ended 30 September 2017
Quarter ended 30 June 2017
Quarterly Results 2016-17
Quarter ended 31 March 2017
Quarter ended 31 December 2016
Quarter ended 30 September 2016
Quarter ended 30 June 2016
Quarterly Results 2015-16
Quarter ended 31 March 2016
Quarter ended 31 December 2015
Quarter ended 30 September 2015
Quarter ended 30 June 2015
Quarterly Results 2014-15
Quarter ended 31 March 2015
Quarter ended 31 December 2014
Quarter ended 30 September 2014
Quarter ended 30 June 2014

",https://www.cesc.co.in/quarterlyResults
Registrar and Share Transfer Agent,"Home
Investors
Share Information
Registrar and Share Transfer Agent
Registrar and Share Transfer Agent
Financials
Annual Reports
Quarterly Reports
Annual Return
Investor Conference Schedules & Presentations
Subsidiary Accounts
Investor Updates
Share Information
Listing Information
Investors Contact
Registrar and Share Transfer Agent
Listing Compliances
Other Information
General Meetings
IEPF
Annual Action Plan
News Paper Publications
Committee Composition
AGM - 2023
Restructuring Scheme
Credit Rating
Dividend
Old Share Transfer
Miscellaneous
Disclosures under Regulation 46 & 62 of the LODR
Upcoming Events
Registrar / Transfer Agent
Link Intime India Pvt. Limited
Vaishno Chambers,
5
th
Floor, Room No. 502 & 503,
6, Brabourne Road,
Kolkata - 700001
(P) - 033-4004 9728
(F) - 033-4073 1698
-
kolkata@linkintime.co.in
visit -
www.linkintime.co.in
Share Transfer System
In order to ensure faster processing of share transfers and for improved servicing, the Board of Directors has delegated the authority of approving share transfers and other related matters to the Company Secretary.

",https://www.cesc.co.in/registrarTransferAgent
Apply for new AC Connection in Kolkata online | CESC,"Home
Customer
Digital Services
Online AC Application
Online AC Application
GUIDELINES
GUIDELINES
This application is only meant for installation upto three (3) numbers of Air-conditioners
Upon successful completion of your application and receipt of the payment of the Additional Security Deposit Bill, we shall intimate to you the status of your application
Kindly note that all payments received upto 16.00 hours for weekdays (excluding NI Act holidays) and 12.00 hours for Saturday, will be considered for execution over the next Two working days where the existing meter requires upgradation.
For Support on this service, kindly send us a SMS, type CESCOL and send it to 56070 or Whatsapp us at 8585079399 or 8585079400.
Our Support Team shall contact you to provide assistance. This service is available between 9AM to 5PM from Monday to Friday and between 9AM to 1PM on Saturdays, excluding Sunday & Public Holidays.
You may also contact us at cesc.olac@rpsg.in or our Commercial Helpline at 033 3501 1912/033 4403 1912/ 1860 500 1912/ 1912.
T&C
T&C
Upon making Application, our system will check if the metering Equipment is of adequate capacity to cater to the load of your Air Conditioner. If so, upon payment of the Security Deposit(as displayed), we will send the confirmation email informing youthat you can start using the Air Conditioner. In case the Metering Equipment is found to be of inadequate capacity, the date of carrying out the activity of upgradation of our equipment will be communicated to you through email, after settlement of the applicable Service Charges
Digital Services
Quick Bill Pay
View / Print Bill
Online AC Application
New Connection / Addl. Load / Shifting
Latest Payment Status
Register With Us
Online Name Change
Report Supply Off
Complaints & Requests
Report Power Theft
View / Pay Burnt Meter Bill
Reconnection of Supply
SD Refund Tracker
SD Refund (RTGS/NEFT)
Information
Know Your Customer Id
EODB
Testimonials & Videos
Tariff
News & Announcements
Press Updates
Safety
Frequently Asked Questions
Know Your Meter
Downloads
Blogs
Reach Out to Us
Grievance Redressal Information
Grievance Redressal (GRO & Ombudsman)
Details of GROs & CGROs
Energy Calculator
Power Consumption Guide
Contact Person for New LT Supply - 30kW & above
Roof-top Solar Sources
Guidelines
Annexures & Procedure
Authorized Testing Agency
Please enter your 11 digit Customer ID:
Apply
Check Status
Please wait we are bringing your Details.....

",https://www.cesc.co.in/onlineAcApplication
Connect With Us,"Home
Connect With Us
Connect With Us
Regional Offices
District Offices
Payment Kiosks
Cash Offices
Head Office
CESC Limited
CESC House
Chowringhee Square
Kolkata - 700001
22256040-49
cesclimited@rpsg.in
CIN:
L31901WB1978PLC031411
LT Helpline Numbers
033 3501 1912
033 4403 1912
1860 500 1912
1912
To avail assistance from our Voice-Assistant
""Aastha""
, Consumers may call the above no(s).
HT Helpline Numbers
033 2225 9156
033 2225 9157
Locate the nearest office
Type Of Office :
Select Any
Location :
Select Location

",https://www.cesc.co.in/connectWithUs
Subsidiary Accounts,"Home
Investors
Financials
Subsidiary Accounts
Subsidiary Accounts
Financials
Annual Reports
Quarterly Reports
Annual Return
Investor Conference Schedules & Presentations
Subsidiary Accounts
Investor Updates
Share Information
Listing Information
Investors Contact
Registrar and Share Transfer Agent
Listing Compliances
Other Information
General Meetings
IEPF
Annual Action Plan
News Paper Publications
Committee Composition
AGM - 2023
Restructuring Scheme
Credit Rating
Dividend
Old Share Transfer
Miscellaneous
Disclosures under Regulation 46 & 62 of the LODR
Upcoming Events
Financial Year 2022-23
Au Bon Pain Cafe India Limited
BANTAL Singapore
Bharatpur Electricity Services Limited
Bikaner Electricity Supply Limited
CESC Green Power Limited
CESC Projects
Crescent Power
Dhariwal Infrastructure
Eminent Electricity
Haldia Energy Limited
Jarong Hydro-Electric Power Company Limited
Jharkhand Electric Company Limited
Kota Electricity Distribution Limited
Malegaon Power Supply Limited
Noida Power Company
Pachi Hydropower Projects Limited
Papu Hydropower Projects Limited
Ranchi Power Audit Report & Financials
Financial Year 2021-22
Au Bon Pain Cafe India Limited
Bantal Singapore Pte. Limited
CESC Green Power Limited
CESC Projects Limited
Crescent Power Limited
Dhariwal Infrastructure Limited
Eminent Electricity Distribution Limited
Haldia Energy Limited
Jarong Hydro-Electric Power Company Limited
Jharkhand Electric Company Limited
Malegaon Power Supply Limited
Noida Power Company Limited
Pachi Hydropower Projects Limited
Papu Hydropower Projects Limited
Ranchi Power Distribution Company Limited
Kota Electricity Distribution Limited
Bikaner Electricity Supply Limited
Bharatpur Electricity Services Limited
Financial Year 2020-21
Surya Vidyut Limited
Signed Audited FS_Bantal Singapore Pte. Ltd
Ranchi Power Distribution Company Limited
Papu Hydropower Projects Limited
Pachi Hydropower Projects Limited
Noida Power Company Limited
Malegaon Power Supply Limited
Mahuagarhi Coal Company Pvt Ltd
Kota Electricity Distribution Limited
Jharkhand Electric Company Limited
Jarong Hydro-Electric Power Company Limited
Haldia Energy Limited
Eminent Electricity Distribution Limited
Dhariwal Infrastructure Limited
Crescent Power Limited
CESC Projects Limited
CESC Green Power Limited
Bikaner Electricity Supply Limited
Bharatpur Electricity Services Limited
Au Bon Pain Cafe India Limited
Financial Year 2019-20
Surya Vidyut Limited
Ranchi Power Distribution Company Limited
Papu Hydropower Projects Limited
Pachi Hydropower Projects Limited
Noida Power Company Limited
Malegaon Power Supply Limited
Mahuagarhi Coal Company Ltd
Kota Electricity Distribution Limited
Jharkhand Electric Company Limited
Jarong Hydro-Electric Power Company Limited
Haldia Energy Limited
Eminent Electricity Distribution Limited
Dhariwal Infrastructure Limited
Crescent Power Limited
CESC Projects Limited
CESC Green Power Limited
Bikaner Electricity Supply Limited
Bharatpur Electricity Services Limited
Bantal Singapore Pte Ltd
Au Bon Pain Cafe India Limited
Financial Year 2018-19
Surya Vidyut Limited
Ranchi Power Distribution Company Limited
Papu Hydropower Projects Limited
Pachi Hydropower Projects Limited
Malegaon Power Supply Limited
Mahuagarhi Coal Company Pvt Ltd
Kota Electricity Distribution Limited
Jharkhand Electric Company Limited
Jarong Hydro-Electric Power Company Limited
Haldia Energy Limited
Dhariwal Infrastructure Limited
Crescent Power Limited
CESC Projects Limited
CESC Green Power Limited
Bikaner Electricity Supply Limited
Bharatpur Electricity Services Limited
Bantal Singapore Pte Ltd
Au Bon Pain Cafe India Limited
NPCL Standalone
Financial Year 2017-18
SURYA VIDYUT LIMITED
RANCHI POWER DISTRIBUTION LIMITED
PAPU HYDROPOWER PROJECTS LIMITED
PACHI HYDROPOWER PROJECTS LIMITED
NALANDA POWER COMPANY LIMITED
MAHUAGARHI COAL COMPANY PRIVATE LIMITED
KOTA ELECTRICITY DISTRIBUTION LIMITED
HALDIA ENERGY LIMITED
DHARIWAL INFRASTUCTURE LIMITED
CRESCENT POWER LIMITED
CESC PROJECTS LIMITED
CESC GREEN POWER LIMITED
Bikaner Electricity Supply Limited
Bharatpur Electricity Services Ltd
BANTAL SINGAPORE
AU BON PAIN CAFE INDIA LIMITED
Financial Year 2016-17
Bharatpur Electricity Services Ltd
Bikaner Electricity Supply Limited
Firstsource Solutions UK Ltd
ISGN Solutions Inc
MedAssist Holding LLC
One Advantage LLC
ISGN Fulfillment Services Inc
Firstsource Transaction Services LLC
Firstsource Dialog Solutions Private Limited
Firstsource Business Process Services LLC
Firstsource BPO Ireland Limited
Firstsource Advantage LLC
SPENCER'S RETAIL LIMITED
FIRSTSOURCE SOLUTIONS LIMITED
HALDIA ENERGY LIMITED
DHARIWAL INFRASTUCTURE LIMITED
NOIDA POWER COMPANY LIMITED
MUSIC WORLD RETAIL LIMITED
METROMARK GREEN COMMODITIES PRIVATE LIMITED
CESC INFRASTRUCTURE LIMITED
NEW RISING PROMOTERS PRIVATE LIMITED
CRESCENT POWER LIMITED
SURYA VIDYUT LIMITED
SPEN LIQ PRIVATE LIMITED
RANCHI POWER DISTRIBUTION LIMITED
QUEST PROPERTIES INDIA LIMITED
PAPU HYDROPOWER PROJECTS LIMITED
PACHI HYDROPOWER PROJECTS LIMITED
OMNIPRESENT RETAIL INDIA PRIVATE LIMITED
NALANDA POWER COMPANY LIMITED
MAHUAGARHI COAL COMPANY PRIVATE LIMITED
KOTA ELECTRICITY DISTRIBUTION LIMITED
CRESCENT POWER LIMITED
CESC PROJECTS LIMITED
AU BON PAIN CAFE INDIA LIMITED
Financial Year 2015-16
SPEN LIQ PRIVATE LIMITED
RANCHI POWER DISTRIBUTION LIMITED
QUEST PROPERTIES INDIA LIMITED
PAPU HYDROPOWER PROJECTS LIMITED
PACHI HYDROPOWER PROJECTS LIMITED
FIRSTSOURCE SOLUTIONS LIMITED_AR
FIRSTSOURCE GROUP USA, INC.
CRESCENT POWER LIMITED
CESC PROJECTS LIMITED
CESC INFRASTRUCTURE LIMITED
BANTAL SINGAPORE PTE LIMITED
SURYA VIDYUT LIMITED
One Advantage LLC
MedAssist Holding LLC
Firstsource Transaction Services LLC
Firstsource Solutions UK Limited
Firstsource Process Management Services Limited
Firstsource Dialog Solutions Private Limited
Firstsource Business Process Services LLC
Firstsource BPO Ireland Limited
Firstsource Advantage LLC
WIGEON COMMOTRADE PRIVATE LIMITED
WATER HYACINTH COMMOSALE PRIVATE LIMITED
SPENCER'S RETAIL LIMITED - STANDALONE
SHEESHAM COMMERCIAL PRIVATE LIMITED
OMNIPRESENT RETAIL INDIA PRIVATE LIMITED
NEW RISING PROMOTERS PRIVATE LIMITED
NALANDA POWER COMPANY LIMITED
MUSIC WORLD RETAIL LIMITED
METROMARK GREEN COMMODITIES PRIVATE LIMITED
MAHUAGARHI COAL COMPANY PRIVATE LIMITED
HALDIA ENERGY LIMITED
DHARIWAL INFRASTUCTURE LIMITED
AU BON PAIN CAFE INDIA LIMITED
Financial Year 2014-15
Anunta Tech Infrastructure Services Limited
Spencer's Retail Limited
Ranchi Power Distribution Company Pvt. Ltd.
Crescent Power Limited
Bantal Singapore Pte. Ltd.
Music World Retail Limited
Au Bon Pain Cafe India Limited
Wigeon Commotrade Private Limited
Water Hyacinth Commosale Private Limited
Surya Vidyut Limited
Spen Liq Private Limited
Sheesham Commercial Private Limited
Papu Hydropower Projects Limited
Pachi Hydropower Projects Limited
One Advantage LLC
Nalanda Power Company Limited
Metromark Green Commodities Pvt Ltd
MEDASSIST HOLDING LLC
Haldia Energy Ltd
Firstsource Transaction Services LLC
Firstsource Solutions Limited
Firstsource Solutions UK Limited
Firstsource BPO Ireland Limited
Firstsource Group USA, Inc.
Firstsource Dialog Solutions Private Limited
Firstsource Business Process Services LLC
Firstsource Advantage LLC
Dhariwal Infrastructure Limited
CESC Projects Limited
CESC Properties Limited
CESC Infrastructure Limited
Financial Year 2013-14
Papu Hydropower Projects Limited
Pachi Hydropower Projects Limited
CESC Properties Limited
CESC Projects Limited
CESC Infrastructure Limited
Twin Lakes Property LLC - II
Twin Lakes Property LLC - I
Surya Vidyut Limited
Spencer's Retail Limited
SPEN LIQ Private Limited
Ranchi Power Distribution Company Pvt. Ltd.
Nalanda Power Company Limited
Music World Retail Limited
Metromark Green Commodities Pvt Ltd
Medassist Holding Inc
Haldia Energy Ltd
Firstsource Transaction Services LLC
Firstsource Solutions U.K. Ltd
FirstSource Solutions Ltd
Firstsource Group USA,Inc
Firstsource Business Process Services LLC
Firstsource BPO Ireland Ltd
Firstsource Advantage LLC
Firstsource  Dialog Solutions (P) Limited
Dhariwal Infrastructure Limited
Bantal Singapore PTE Limited
Anunta Tech Infrastructure Services Limited
Au Boin Pain Cafe India Limited
Financial Year 2012-13
Twin Lakes Property LLC - II
Twin Lakes Property LLC - I
Surya Vidyut Limited
Spen Liq Private Limited
Spencer's Retail Limited
Ranchi Power Distribution Company Private Limited
Papu Hydropower projects Limited
Pachi Hydropower projects Limited
Nalanda Power Company Limited
Music World Retail Limited
Metromark Green Commodities Pvt. Ltd
Medassist Holding Inc
Haldia Energy Limited
Firstsource Transaction Services LLC
Firstsource Solutions UK Limited
Firstsource Group US, Inc
Firstsource Dialog Solutions (Private) Limited
Firstsource BPO Ireland Limited
Firstsource Solutions Limited
Firstsource Advantage LLC
First Source Business Process Services LLC
Dhariwal Infrastructure Limited
CESC Properties Limited
CESC Projects Limited
CESC Infrastructure Limited
Bantal Singapore
Au Bon Pain Cafe India Limited
Anunta Tech Infrastructure Services Limited
Financial Year 2011-12
CESC Properties Limited
Bantal Singapore Pte. Ltd.
Surya Vidyut Limited
Nalanda Power Company Limited
Metromark Green Commodities Pvt. Ltd
Dhariwal Infrastructure Limited
Spencer's Retail Limited
Music World Retail Limited
Haldia Energy Limited
CESC Infrastructure Limited
CESC Projects Limited
Au Bon Pain Cafe India Limited

",https://www.cesc.co.in/subsidiaryAccounts
Register With Us,"Welcome
Select any icon for quick service
Quick Bill Pay
View / Print Bill
Online AC Application
New Connection / Addl. Load / Shifting
Report Supply Off
Grievance Redressal Information
Energy Calculator
Report Power Theft
Power Consumption Guide
View / Pay Burnt Meter Bill
Contact Person for New LT Supply - 30kW & above
More
Quick Bill Pay
Latest Payment Status
Grievance Redressal Information
Contact Person for New HT Supply
New Connection
Tariff
Know Your Customer Id
EODB
Testimonials & Videos
Tariff
News & Announcements
My Account
LT Customer
HT Customer
Mobile Number
Password
Login
Forgot your Password?
New Account Registration?
Register Now
Consumer Number
Password
Login
Forgot your Password?
New Account Registration?
Register Now

",https://www.cesc.co.in/customerLogin
Vendors,"Home
Vendors

",https://www.cesc.co.in/vendors
